text,label
"The national weather agency issued a forecast for heavy rainfall across several regions this week.",REAL
"The central bank announced that its policy committee will publish its scheduled decision on interest rates.",REAL
"The city council approved funding for repairs to several public roads after a budget meeting.",REAL
"The university opened registration for students who want to attend the annual science exhibition.",REAL
"The transport department released a notice about temporary changes to bus routes during road construction.",REAL
"The health ministry published updated guidance on routine vaccination schedules for children.",REAL
"The railway authority announced additional trains for passengers during the holiday travel period.",REAL
"The education department released the timetable for the upcoming public examinations.",REAL
"The municipal corporation began a waste segregation awareness campaign in residential neighborhoods.",REAL
"The technology company reported its quarterly financial results to investors in a regulatory filing.",REAL
"The national museum announced a new exhibition featuring artifacts from several historical periods.",REAL
"The district administration opened a public help desk for residents affected by seasonal flooding.",REAL
"The airport authority advised passengers to arrive early because of expected holiday traffic.",REAL
"The agriculture department organized a training program on soil testing for local farmers.",REAL
"The public library extended its weekend opening hours during the summer reading program.",REAL
"The court published a written order explaining its decision in a civil case.",REAL
"The government launched a scholarship application portal for eligible students.",REAL
"The electricity provider announced scheduled maintenance that may affect some neighborhoods.",REAL
"The sports federation published the official schedule for the upcoming national tournament.",REAL
"The research institute released a report describing the results of its latest climate study.",REAL
"The hospital opened a new outpatient registration counter to reduce waiting times.",REAL
"The city police issued a traffic advisory for a road closure during a public event.",REAL
"The food safety authority published a notice about standards for packaged food products.",REAL
"The university research team presented its findings at a national academic conference.",REAL
"The railway station installed additional electronic information boards for passengers.",REAL
"The local administration announced a tree plantation drive in several public parks.",REAL
"The finance department published its annual budget documents on its official website.",REAL
"The school board released instructions for students appearing in the final examinations.",REAL
"The public works department started resurfacing a damaged section of a major road.",REAL
"The science center announced free workshops for school students during the vacation.",REAL
"The environment agency released monitoring data about air quality in major cities.",REAL
"The city hospital added a helpline for appointment-related questions from patients.",REAL
"The consumer affairs department issued an advisory explaining warranty rights for buyers.",REAL
"The national archive digitized a collection of historical documents for researchers.",REAL
"The district court scheduled hearings for cases listed on its public calendar.",REAL
"The transport authority introduced a pilot program for electronic ticketing on selected buses.",REAL
"The meteorological office published its monthly rainfall summary for the region.",REAL
"The university appointed a committee to organize its annual academic conference.",REAL
"The water department announced repairs to a pipeline serving several residential areas.",REAL
